Symbol,Date,Open,High,Low,Close,Volume,OpenInt
AH,03-Apr-2018 09:00,87.14,87.17,87.12,87.17,0,0
AH,03-Apr-2018 09:05,87.18,87.2,87.09,87.1,0,0
AH,03-Apr-2018 09:10,87.09,87.09,86.98,86.99,0,0
AH,03-Apr-2018 09:15,87,87.06,87,87.01,0,0
AH,03-Apr-2018 09:20,87.01,87.05,87,87.02,0,0
AH,03-Apr-2018 09:25,87.02,87.05,87,87.05,0,0
AH,03-Apr-2018 09:30,87.05,87.12,87.03,87.1,0,0
AH,03-Apr-2018 09:35,87.11,87.13,87.08,87.12,0,0
AH,03-Apr-2018 09:40,87.13,87.14,87.09,87.09,0,0
AH,03-Apr-2018 09:45,87.09,87.12,87.08,87.12,0,0
AH,03-Apr-2018 09:50,87.12,87.15,87.1,87.11,0,0
AH,03-Apr-2018 09:55,87.1,87.15,87.09,87.15,0,0
AH,03-Apr-2018 10:00,87.14,87.29,87.14,87.27,0,0
AH,03-Apr-2018 10:05,87.28,87.28,87.26,87.28,0,0
AH,03-Apr-2018 10:10,87.28,87.28,87.21,87.22,0,0
AH,03-Apr-2018 10:15,87.21,87.24,87.19,87.21,0,0
AH,03-Apr-2018 10:20,87.21,87.23,87.17,87.21,0,0
AH,03-Apr-2018 10:25,87.21,87.26,87.21,87.23,0,0
AH,03-Apr-2018 10:30,87.22,87.24,87.2,87.22,0,0
AH,03-Apr-2018 10:35,87.22,87.22,87.17,87.19,0,0
AH,03-Apr-2018 10:40,87.18,87.19,87.16,87.16,0,0
AH,03-Apr-2018 10:45,87.16,87.18,87.16,87.17,0,0
AH,03-Apr-2018 10:50,87.16,87.19,87.15,87.15,0,0
AH,03-Apr-2018 10:55,87.17,87.18,87.15,87.17,0,0
AH,03-Apr-2018 11:00,87.16,87.19,87.16,87.19,0,0
AH,03-Apr-2018 11:05,87.2,87.2,87.16,87.17,0,0
AH,03-Apr-2018 11:10,87.17,87.18,87.14,87.14,0,0
AH,03-Apr-2018 11:15,87.13,87.18,87.13,87.18,0,0
AH,03-Apr-2018 11:20,87.18,87.19,87.14,87.14,0,0
AH,03-Apr-2018 11:25,87.15,87.18,87.15,87.17,0,0
