Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BG,03-Apr-2018 09:00,7334,7354.21,7334,7354.21,0,0
BG,03-Apr-2018 09:05,7354.21,7354.21,7332.5,7334.65,0,0
BG,03-Apr-2018 09:10,7334.65,7355.16,7334.65,7355.16,0,0
BG,03-Apr-2018 09:15,7355.16,7355.16,7277.01,7278.91,0,0
BG,03-Apr-2018 09:20,7278.91,7329.64,7278.91,7309.28,0,0
BG,03-Apr-2018 09:25,7309.28,7322.49,7293.23,7317,0,0
BG,03-Apr-2018 09:30,7317,7329,7317,7325.6,0,0
BG,03-Apr-2018 09:35,7325.6,7325.95,7320,7320.35,0,0
BG,03-Apr-2018 09:40,7320.35,7324.99,7317.99,7324.99,0,0
BG,03-Apr-2018 09:45,7324.99,7355,7324.99,7355,0,0
BG,03-Apr-2018 09:50,7355,7355,7334.35,7336,0,0
BG,03-Apr-2018 09:55,7336,7354.89,7331,7354.89,0,0
BG,03-Apr-2018 10:00,7354.89,7355,7348.5,7354.99,0,0
BG,03-Apr-2018 10:05,7354.99,7359.08,7350,7357.81,0,0
BG,03-Apr-2018 10:10,7357.81,7360,7344.23,7344.23,0,0
BG,03-Apr-2018 10:15,7344.23,7350.01,7337.61,7350.01,0,0
BG,03-Apr-2018 10:20,7350.01,7355,7347.2,7347.2,0,0
BG,03-Apr-2018 10:25,7347.2,7378.99,7346.95,7378.46,0,0
BG,03-Apr-2018 10:30,7378.46,7390,7373,7389.99,0,0
BG,03-Apr-2018 10:35,7389.99,7390,7372.5,7372.5,0,0
BG,03-Apr-2018 10:40,7372.5,7375,7369.93,7375,0,0
BG,03-Apr-2018 10:45,7375,7395,7375,7395,0,0
BG,03-Apr-2018 10:50,7395,7400,7395,7400,0,0
BG,03-Apr-2018 10:55,7400,7400,7381.24,7381.39,0,0
BG,03-Apr-2018 11:00,7381.39,7384.11,7369,7371.58,0,0
BG,03-Apr-2018 11:05,7371.58,7390,7364.17,7390,0,0
BG,03-Apr-2018 11:10,7390,7390,7368.83,7372.42,0,0
BG,03-Apr-2018 11:15,7372.42,7387.72,7372.41,7384.99,0,0
BG,03-Apr-2018 11:20,7384.99,7433.94,7380.36,7422.77,0,0
BG,03-Apr-2018 11:25,7422.77,7425,7407.91,7417.17,0,0
BG,03-Apr-2018 11:30,7417.17,7419.39,7412.44,7419.39,0,0
BG,03-Apr-2018 11:35,7419.39,7419.39,7388.88,7395.99,0,0
BG,03-Apr-2018 11:40,7395.99,7400,7390.54,7394.5,0,0
BG,03-Apr-2018 11:45,7394.5,7395.99,7382.55,7390.56,0,0
BG,03-Apr-2018 11:50,7390.56,7392.42,7388.69,7390,0,0
BG,03-Apr-2018 11:55,7390,7392.72,7389.39,7392.72,0,0
BG,03-Apr-2018 12:00,7392.72,7392.72,7372.56,7372.57,0,0
BG,03-Apr-2018 12:05,7372.57,7380.88,7371.99,7380.88,0,0
BG,03-Apr-2018 12:10,7380.88,7380.88,7372,7372,0,0
BG,03-Apr-2018 12:15,7372,7374.49,7370,7374.47,0,0
BG,03-Apr-2018 12:20,7374.47,7376.72,7367.41,7368.86,0,0
BG,03-Apr-2018 12:25,7368.86,7376,7367.41,7372.92,0,0
BG,03-Apr-2018 12:30,7372.92,7377.42,7372.92,7377.42,0,0
BG,03-Apr-2018 12:35,7377.42,7392.12,7377.42,7392.12,0,0
BG,03-Apr-2018 12:40,7392.12,7392.14,7392.11,7392.14,0,0
BG,03-Apr-2018 12:45,7392.14,7399.03,7392.14,7395.19,0,0
BG,03-Apr-2018 12:50,7395.19,7414.76,7395.19,7414.76,0,0
BG,03-Apr-2018 12:55,7414.76,7424.7,7409.05,7423.77,0,0
BG,03-Apr-2018 13:00,7423.77,7435,7423.77,7435,0,0
BG,03-Apr-2018 13:05,7435,7435,7408.8,7408.8,0,0
BG,03-Apr-2018 13:10,7408.8,7425,7408.8,7425,0,0
BG,03-Apr-2018 13:15,7425,7430,7425,7430,0,0
BG,03-Apr-2018 13:20,7430,7432.55,7425,7425.01,0,0
BG,03-Apr-2018 13:25,7425.01,7428.51,7425,7425.01,0,0
BG,03-Apr-2018 13:30,7425.01,7445,7425.01,7442.09,0,0
BG,03-Apr-2018 13:35,7445,7496.36,7445,7475,0,0
BG,03-Apr-2018 13:40,7475,7475.54,7459.67,7461.83,0,0
BG,03-Apr-2018 13:45,7461.83,7477,7461.83,7477,0,0
BG,03-Apr-2018 13:50,7477,7483,7475.99,7483,0,0
BG,03-Apr-2018 13:55,7483,7499.98,7475.99,7475.99,0,0
BG,03-Apr-2018 14:00,7475.99,7476.64,7473.67,7476.64,0,0
BG,03-Apr-2018 14:05,7476.64,7476.64,7455,7462.49,0,0
BG,03-Apr-2018 14:10,7462.49,7470,7462.49,7465,0,0
BG,03-Apr-2018 14:15,7465,7465,7464.43,7465,0,0
BG,03-Apr-2018 14:20,7465,7465,7464.98,7465,0,0
BG,03-Apr-2018 14:25,7465,7472.99,7464.99,7472.99,0,0
BG,03-Apr-2018 14:30,7472.99,7484.56,7472.99,7484.56,0,0
BG,03-Apr-2018 14:35,7484.56,7499.92,7484.56,7499.92,0,0
BG,03-Apr-2018 14:40,7499.92,7500,7484.01,7484.01,0,0
BG,03-Apr-2018 14:45,7484.01,7486.95,7462.9,7467.94,0,0
BG,03-Apr-2018 14:50,7467.94,7468.5,7464,7467.3,0,0
BG,03-Apr-2018 14:55,7467.3,7468.38,7451.29,7468.38,0,0
BG,03-Apr-2018 15:00,7468.38,7477,7460.79,7469.46,0,0
BG,03-Apr-2018 15:05,7469.46,7477.54,7464,7464,0,0
BG,03-Apr-2018 15:10,7464,7468.49,7464,7468.47,0,0
BG,03-Apr-2018 15:15,7468.47,7483.5,7468.47,7483.5,0,0
BG,03-Apr-2018 15:20,7483.5,7483.5,7473.5,7473.5,0,0
BG,03-Apr-2018 15:25,7473.5,7480.06,7472.39,7475.33,0,0
BG,03-Apr-2018 15:30,7475.33,7475.33,7430.98,7431.67,0,0
BG,03-Apr-2018 15:35,7431.67,7445.67,7405.86,7405.86,0,0
BG,03-Apr-2018 15:40,7405.86,7411,7377.85,7404.14,0,0
BG,03-Apr-2018 15:45,7404.14,7412,7399.99,7412,0,0
BG,03-Apr-2018 15:50,7412,7414,7400,7404.85,0,0
BG,03-Apr-2018 15:55,7404.85,7404.85,7399.51,7399.51,0,0
BG,03-Apr-2018 16:00,7399.51,7404.83,7399.49,7403.97,0,0
BG,03-Apr-2018 16:05,7403.97,7412.96,7376.55,7376.55,0,0
BG,03-Apr-2018 16:10,7376.55,7377.48,7376.55,7376.82,0,0
BG,03-Apr-2018 16:15,7380.88,7409,7380.88,7401.5,0,0
BG,03-Apr-2018 16:20,7401.5,7413.51,7401.5,7408.51,0,0
BG,03-Apr-2018 16:25,7408.51,7414.64,7408,7414.64,0,0
BGJ18,03-Apr-2018 09:00,7350,7360,7350,7350,14,0
BGJ18,03-Apr-2018 09:05,7350,7350,7340,7340,15,0
BGJ18,03-Apr-2018 09:10,7340,7340,7330,7330,3,0
BGJ18,03-Apr-2018 09:15,7330,7330,7280,7300,47,0
BGJ18,03-Apr-2018 09:20,7300,7330,7300,7315,64,0
BGJ18,03-Apr-2018 09:25,7300,7320,7300,7320,6,0
BGJ18,03-Apr-2018 09:30,7320,7340,7320,7340,7,0
BGJ18,03-Apr-2018 09:40,7330,7330,7330,7330,1,0
BGJ18,03-Apr-2018 09:45,7340,7360,7340,7350,11,0
BGJ18,03-Apr-2018 09:50,7350,7350,7340,7340,5,0
BGJ18,03-Apr-2018 09:55,7340,7370,7340,7370,7,0
BGJ18,03-Apr-2018 10:00,7360,7360,7360,7360,1,0
BGJ18,03-Apr-2018 10:05,7360,7360,7360,7360,3,0
BGJ18,03-Apr-2018 10:10,7360,7360,7350,7350,4,0
BGJ18,03-Apr-2018 10:15,7350,7350,7350,7350,2,0
BGJ18,03-Apr-2018 10:20,7360,7360,7360,7360,3,0
BGJ18,03-Apr-2018 10:25,7370,7390,7370,7376,52,0
BGJ18,03-Apr-2018 10:30,7370,7410,7366,7390,78,0
BGJ18,03-Apr-2018 10:35,7380,7380,7380,7380,2,0
BGJ18,03-Apr-2018 10:40,7380,7380,7380,7380,1,0
BGJ18,03-Apr-2018 10:45,7380,7400,7380,7400,3,0
BGJ18,03-Apr-2018 10:50,7420,7430,7410,7410,9,0
BGJ18,03-Apr-2018 10:55,7400,7400,7390,7390,9,0
BGJ18,03-Apr-2018 11:00,7380,7380,7380,7380,1,0
BGJ18,03-Apr-2018 11:05,7400,7400,7400,7400,10,0
BGJ18,03-Apr-2018 11:10,7400,7400,7380,7380,4,0
BGJ18,03-Apr-2018 11:15,7400,7400,7380,7390,13,0
BGJ18,03-Apr-2018 11:20,7390,7440,7380,7410,99,0
BGJ18,03-Apr-2018 11:25,7420,7420,7420,7420,8,0
BGJ18,03-Apr-2018 11:30,7410,7430,7410,7430,35,0
BGJ18,03-Apr-2018 11:35,7410,7416,7400,7400,24,0
BGJ18,03-Apr-2018 11:40,7400,7400,7390,7400,24,0
BGJ18,03-Apr-2018 11:45,7400,7400,7390,7400,4,0
BGJ18,03-Apr-2018 11:50,7400,7400,7400,7400,1,0
BGJ18,03-Apr-2018 11:55,7400,7402,7400,7402,10,0
BGJ18,03-Apr-2018 12:00,7400,7400,7380,7380,15,0
BGJ18,03-Apr-2018 12:05,7380,7390,7380,7390,13,0
BGJ18,03-Apr-2018 12:10,7380,7380,7380,7380,6,0
BGJ18,03-Apr-2018 12:15,7380,7380,7380,7380,2,0
BGJ18,03-Apr-2018 12:20,7380,7380,7370,7380,10,0
BGJ18,03-Apr-2018 12:25,7370,7380,7370,7380,4,0
BGJ18,03-Apr-2018 12:30,7390,7390,7370,7370,20,0
BGJ18,03-Apr-2018 12:35,7390,7400,7390,7400,5,0
BGJ18,03-Apr-2018 12:40,7390,7400,7390,7400,2,0
BGJ18,03-Apr-2018 12:45,7400,7400,7400,7400,4,0
BGJ18,03-Apr-2018 12:50,7410,7420,7410,7420,8,0
BGJ18,03-Apr-2018 12:55,7430,7430,7410,7430,11,0
BGJ18,03-Apr-2018 13:00,7430,7440,7420,7440,87,0
BGJ18,03-Apr-2018 13:05,7440,7440,7420,7420,38,0
BGJ18,03-Apr-2018 13:10,7410,7440,7410,7440,10,0
BGJ18,03-Apr-2018 13:15,7440,7440,7440,7440,2,0
BGJ18,03-Apr-2018 13:20,7430,7430,7430,7430,4,0
BGJ18,03-Apr-2018 13:25,7430,7430,7430,7430,2,0
BGJ18,03-Apr-2018 13:30,7440,7460,7440,7460,24,0
BGJ18,03-Apr-2018 13:35,7460,7500,7460,7470,153,0
BGJ18,03-Apr-2018 13:40,7470,7480,7460,7470,14,0
BGJ18,03-Apr-2018 13:45,7480,7490,7480,7480,6,0
