Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BG,02-Apr-2018 09:00,7008.96,7008.96,6987.59,6997.85,0,0
BG,02-Apr-2018 09:05,6997.85,6999.58,6985.03,6988.99,0,0
BG,02-Apr-2018 09:10,6988.99,6988.99,6964.3,6964.81,0,0
BG,02-Apr-2018 09:15,6964.81,6964.81,6930.49,6943.07,0,0
BG,02-Apr-2018 09:20,6943.07,6943.07,6907.17,6922.91,0,0
BG,02-Apr-2018 09:25,6922.91,6934.65,6918,6924.42,0,0
BG,02-Apr-2018 09:30,6924.42,6924.42,6889.13,6890.5,0,0
BG,02-Apr-2018 09:35,6890.5,6927.19,6890.5,6927.19,0,0
BG,02-Apr-2018 09:40,6927.19,6927.19,6918.29,6921.11,0,0
BG,02-Apr-2018 09:45,6921.11,6932.89,6921.11,6926,0,0
BG,02-Apr-2018 09:50,6926,6926.57,6894.15,6902.9,0,0
BG,02-Apr-2018 09:55,6902.9,6918.62,6902.9,6917.57,0,0
BG,02-Apr-2018 10:00,6917.57,6934.45,6917.57,6933.43,0,0
BG,02-Apr-2018 10:05,6933.43,6935,6925,6927,0,0
BG,02-Apr-2018 10:10,6927,6953.14,6927,6935.02,0,0
BG,02-Apr-2018 10:15,6935.02,6940,6930.38,6933.85,0,0
BG,02-Apr-2018 10:20,6933.85,6933.86,6933.23,6933.28,0,0
BG,02-Apr-2018 10:25,6933.28,6936.53,6932,6936.53,0,0
BG,02-Apr-2018 10:30,6936.53,7015.58,6936.53,7000,0,0
BG,02-Apr-2018 10:35,7000,7050,7000,7050,0,0
BG,02-Apr-2018 10:40,7050,7050,7028.94,7031,0,0
BG,02-Apr-2018 10:45,7033.59,7046.09,7021,7024.89,0,0
BG,02-Apr-2018 10:50,7024.89,7038.79,7024.89,7035.19,0,0
BG,02-Apr-2018 10:55,7035.19,7037.5,7011.27,7030,0,0
BG,02-Apr-2018 11:00,7030,7050.95,7030,7035.81,0,0
BG,02-Apr-2018 11:05,7035.81,7035.81,7016,7016,0,0
BG,02-Apr-2018 11:10,7016,7024.99,7015.53,7017,0,0
BG,02-Apr-2018 11:15,7017,7021,7003.5,7013.48,0,0
BG,02-Apr-2018 11:20,7013.48,7023.55,7012.81,7022.34,0,0
BG,02-Apr-2018 11:25,7022.34,7049.99,7018,7047.71,0,0
BG,02-Apr-2018 11:30,7047.71,7047.71,7006.01,7006.01,0,0
BG,02-Apr-2018 11:35,7006.01,7013.79,6987.01,6995.69,0,0
BG,02-Apr-2018 11:40,6995.69,6998.02,6992.56,6997.5,0,0
BG,02-Apr-2018 11:45,6997.5,7006,6992.55,6998.03,0,0
BG,02-Apr-2018 11:50,6998.03,6998.98,6991.24,6998.26,0,0
BG,02-Apr-2018 11:55,6998.26,7015.67,6998.26,7015.67,0,0
BG,02-Apr-2018 12:00,7015.67,7015.67,6996,6996,0,0
BG,02-Apr-2018 12:05,6996,6996,6995.55,6995.56,0,0
BG,02-Apr-2018 12:10,6995.56,6995.56,6960.97,6970.03,0,0
BG,02-Apr-2018 12:15,6970.03,6970.03,6950,6965,0,0
BG,02-Apr-2018 12:20,6965,6972.57,6962.37,6962.37,0,0
BG,02-Apr-2018 12:25,6962.37,6978.24,6962.37,6978.24,0,0
BG,02-Apr-2018 12:30,6978.24,6993.01,6974.44,6974.96,0,0
BG,02-Apr-2018 12:35,6974.96,6976.64,6968.7,6970,0,0
BG,02-Apr-2018 12:40,6970,6975,6970,6975,0,0
BG,02-Apr-2018 12:45,6975,6996,6971.49,6995.29,0,0
BG,02-Apr-2018 12:50,6995.29,7015.26,6988.31,6988.31,0,0
BG,02-Apr-2018 12:55,6988.31,6992.93,6978.42,6984.76,0,0
BG,02-Apr-2018 13:00,6984.76,6984.76,6948.94,6955,0,0
BG,02-Apr-2018 13:05,6955,6967.67,6950,6965,0,0
BG,02-Apr-2018 13:10,6963.08,6965,6958.4,6960,0,0
BG,02-Apr-2018 13:15,6960,6962.99,6955.22,6955.22,0,0
BG,02-Apr-2018 13:20,6955.22,6975.61,6955.22,6970.7,0,0
BG,02-Apr-2018 13:25,6970.7,6980,6970.7,6977.23,0,0
BG,02-Apr-2018 13:30,6977.23,6980,6975,6975.01,0,0
BG,02-Apr-2018 13:35,6975.01,6981.32,6975.01,6981.32,0,0
BG,02-Apr-2018 13:40,6981.32,6984.01,6978.03,6979.99,0,0
BG,02-Apr-2018 13:45,6979.99,6990,6979.99,6990,0,0
BG,02-Apr-2018 13:50,6990,7009.92,6978.45,6980,0,0
BG,02-Apr-2018 13:55,6980,6981.66,6970,6975,0,0
BG,02-Apr-2018 14:00,6975,6982,6973.72,6982,0,0
BG,02-Apr-2018 14:05,6982,6982,6970,6971,0,0
BG,02-Apr-2018 14:10,6971,6991.5,6970.8,6986.22,0,0
BG,02-Apr-2018 14:15,6986.22,6997.97,6986.22,6994.61,0,0
BG,02-Apr-2018 14:20,6994.61,7010,6993,6993.37,0,0
BG,02-Apr-2018 14:25,6993.37,6993.38,6989,6989,0,0
BG,02-Apr-2018 14:30,6989,6996.37,6989,6996.16,0,0
BG,02-Apr-2018 14:35,6996.16,6996.37,6953.23,6968.25,0,0
BG,02-Apr-2018 14:40,6968.25,6982.29,6965.5,6971.7,0,0
BG,02-Apr-2018 14:45,6971.7,6979.99,6971.7,6979.99,0,0
BG,02-Apr-2018 14:50,6979.99,6987.42,6974.43,6987.42,0,0
BG,02-Apr-2018 14:55,6987.42,6997.78,6983.1,6987.54,0,0
BG,02-Apr-2018 15:00,6987.54,6997.16,6977.01,6979.83,0,0
BG,02-Apr-2018 15:05,6979.83,6984.57,6977,6984.53,0,0
BG,02-Apr-2018 15:10,6984.53,6988.18,6983.18,6983.28,0,0
BG,02-Apr-2018 15:15,6983.28,6983.85,6908.87,6919,0,0
BG,02-Apr-2018 15:20,6919,6920,6900,6916.19,0,0
