Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GC,03-Apr-2018 09:00,1334.16,1334.16,1333.54,1333.73,0,0
GC,03-Apr-2018 09:05,1333.66,1333.76,1333.6,1333.6,0,0
GC,03-Apr-2018 09:10,1333.72,1333.74,1333.07,1333.11,0,0
GC,03-Apr-2018 09:15,1333.09,1333.42,1333.09,1333.32,0,0
GC,03-Apr-2018 09:20,1333.34,1333.44,1333.27,1333.28,0,0
GC,03-Apr-2018 09:25,1333.29,1333.32,1333.21,1333.23,0,0
GC,03-Apr-2018 09:30,1333.2,1333.23,1332.72,1332.76,0,0
GC,03-Apr-2018 09:35,1332.8,1332.84,1332.71,1332.77,0,0
GC,03-Apr-2018 09:40,1332.75,1332.86,1332.17,1332.17,0,0
GC,03-Apr-2018 09:45,1332.29,1332.29,1330.92,1330.92,0,0
GC,03-Apr-2018 09:50,1330.9,1330.9,1329.56,1329.56,0,0
GC,03-Apr-2018 09:55,1329.71,1329.71,1329.03,1329.03,0,0
GC,03-Apr-2018 10:00,1329.04,1329.78,1329.02,1329.78,0,0
GC,03-Apr-2018 10:05,1329.79,1330.15,1329.79,1330.12,0,0
GC,03-Apr-2018 10:10,1330.13,1330.23,1329.98,1329.98,0,0
GC,03-Apr-2018 10:15,1329.94,1329.94,1329.77,1329.82,0,0
GC,03-Apr-2018 10:20,1329.88,1329.99,1329.78,1329.97,0,0
GC,03-Apr-2018 10:25,1329.96,1330.85,1329.96,1330.85,0,0
GC,03-Apr-2018 10:30,1330.83,1331.33,1330.77,1331.33,0,0
GC,03-Apr-2018 10:35,1331.24,1332.14,1331.15,1332.14,0,0
GC,03-Apr-2018 10:40,1332.09,1332.2,1331.7,1331.7,0,0
GC,03-Apr-2018 10:45,1331.7,1331.7,1331.41,1331.41,0,0
GC,03-Apr-2018 10:50,1331.43,1331.48,1331.24,1331.38,0,0
GC,03-Apr-2018 10:55,1331.38,1331.73,1331.2,1331.73,0,0
GC,03-Apr-2018 11:00,1331.6,1331.97,1331.6,1331.6,0,0
GC,03-Apr-2018 11:05,1331.62,1331.87,1331.6,1331.87,0,0
GC,03-Apr-2018 11:10,1331.89,1332.03,1331.71,1331.78,0,0
GC,03-Apr-2018 11:15,1331.78,1332.29,1331.75,1332.29,0,0
GC,03-Apr-2018 11:20,1332.29,1332.47,1332.26,1332.35,0,0
GC,03-Apr-2018 11:25,1332.37,1333.28,1332.07,1333.28,0,0
GC,03-Apr-2018 11:30,1333.31,1333.48,1333.2,1333.2,0,0
GC,03-Apr-2018 11:35,1333.22,1333.22,1332.97,1333.05,0,0
GC,03-Apr-2018 11:40,1333.09,1333.26,1332.92,1332.95,0,0
GC,03-Apr-2018 11:45,1332.97,1333.34,1332.97,1333.34,0,0
GC,03-Apr-2018 11:50,1333.36,1333.47,1333.27,1333.27,0,0
