Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GC,02-Apr-2018 09:00,1333.76,1333.91,1333.76,1333.83,0,0
GC,02-Apr-2018 09:05,1333.82,1333.88,1333.53,1333.53,0,0
GC,02-Apr-2018 09:10,1333.52,1333.71,1333.4,1333.71,0,0
GC,02-Apr-2018 09:15,1333.74,1334.99,1333.74,1334.99,0,0
GC,02-Apr-2018 09:20,1335.02,1335.9,1335.02,1335.9,0,0
GC,02-Apr-2018 09:25,1335.9,1336.47,1335.9,1336.47,0,0
GC,02-Apr-2018 09:30,1336.48,1336.68,1336.48,1336.68,0,0
GC,02-Apr-2018 09:35,1336.7,1337.37,1336.7,1337.26,0,0
GC,02-Apr-2018 09:40,1337.25,1337.25,1336.81,1336.85,0,0
GC,02-Apr-2018 09:45,1336.84,1336.84,1336.47,1336.6,0,0
GC,02-Apr-2018 09:50,1336.52,1336.69,1336.4,1336.68,0,0
GC,02-Apr-2018 09:55,1336.7,1337.05,1336.7,1336.87,0,0
GC,02-Apr-2018 10:00,1336.88,1336.91,1336.77,1336.81,0,0
GC,02-Apr-2018 10:05,1336.83,1337.3,1336.83,1337.3,0,0
GC,02-Apr-2018 10:10,1337.33,1338.13,1337.28,1338.13,0,0
GC,02-Apr-2018 10:15,1338.18,1338.31,1338.11,1338.15,0,0
GC,02-Apr-2018 10:20,1338.16,1338.16,1337.74,1337.74,0,0
GC,02-Apr-2018 10:25,1337.72,1337.72,1337.26,1337.32,0,0
GC,02-Apr-2018 10:30,1337.32,1337.32,1336.86,1336.95,0,0
GC,02-Apr-2018 10:35,1336.95,1336.95,1336.28,1336.28,0,0
GC,02-Apr-2018 10:40,1336.23,1336.47,1336.11,1336.47,0,0
GC,02-Apr-2018 10:45,1336.51,1337.57,1336.51,1337.57,0,0
GC,02-Apr-2018 10:50,1337.61,1337.76,1337.52,1337.52,0,0
GC,02-Apr-2018 10:55,1337.49,1338.04,1337.4,1338.04,0,0
GC,02-Apr-2018 11:00,1338.06,1338.84,1338.06,1338.81,0,0
GC,02-Apr-2018 11:05,1338.81,1339.03,1338.81,1338.99,0,0
GC,02-Apr-2018 11:10,1338.97,1339.06,1338.85,1338.85,0,0
GC,02-Apr-2018 11:15,1338.84,1339.35,1338.83,1339.32,0,0
GC,02-Apr-2018 11:20,1339.29,1339.29,1338.73,1338.75,0,0
GC,02-Apr-2018 11:25,1338.76,1339.05,1338.69,1339.05,0,0
GC,02-Apr-2018 11:30,1339.06,1339.09,1338.72,1338.75,0,0
GC,02-Apr-2018 11:35,1338.74,1338.79,1338.27,1338.29,0,0
GC,02-Apr-2018 11:40,1338.27,1338.45,1338.27,1338.41,0,0
GC,02-Apr-2018 11:45,1338.46,1338.49,1338.24,1338.33,0,0
GC,02-Apr-2018 11:50,1338.35,1338.62,1338.35,1338.54,0,0
GC,02-Apr-2018 11:55,1338.55,1339.1,1338.55,1339.05,0,0
GC,02-Apr-2018 12:00,1339.04,1339.18,1339.04,1339.1,0,0
GC,02-Apr-2018 12:05,1339.14,1339.56,1339.14,1339.56,0,0
GC,02-Apr-2018 12:10,1339.43,1339.77,1339.43,1339.77,0,0
GC,02-Apr-2018 12:15,1339.71,1340.08,1339.69,1340.08,0,0
GC,02-Apr-2018 12:20,1340.19,1341.86,1340.19,1341.86,0,0
GC,02-Apr-2018 12:25,1341.87,1342.37,1341.87,1342.25,0,0
GC,02-Apr-2018 12:30,1342.28,1342.38,1342.23,1342.37,0,0
GC,02-Apr-2018 12:35,1342.39,1342.47,1341.95,1342.08,0,0
GC,02-Apr-2018 12:40,1342.15,1343,1342.08,1343,0,0
GC,02-Apr-2018 12:45,1343.01,1343.87,1343.01,1343.87,0,0
GC,02-Apr-2018 12:50,1343.81,1344.16,1343.72,1344.16,0,0
GC,02-Apr-2018 12:55,1344.14,1344.25,1344.13,1344.17,0,0
GC,02-Apr-2018 13:00,1344.15,1344.24,1343.99,1344.01,0,0
GC,02-Apr-2018 13:05,1343.98,1343.98,1343.46,1343.46,0,0
GC,02-Apr-2018 13:10,1343.44,1343.48,1343.37,1343.48,0,0
GC,02-Apr-2018 13:15,1343.47,1343.54,1343.45,1343.48,0,0
GC,02-Apr-2018 13:20,1343.46,1343.46,1342.98,1342.98,0,0
GC,02-Apr-2018 13:25,1343,1343.07,1342.97,1343.01,0,0
GC,02-Apr-2018 13:30,1343,1343.06,1342.87,1342.89,0,0
GC,02-Apr-2018 13:35,1342.87,1342.92,1342.75,1342.78,0,0
GC,02-Apr-2018 13:40,1342.77,1342.97,1342.76,1342.78,0,0
GC,02-Apr-2018 13:45,1342.88,1342.97,1342.81,1342.97,0,0
GC,02-Apr-2018 13:50,1342.92,1342.92,1342.03,1342.05,0,0
GC,02-Apr-2018 13:55,1342.06,1342.11,1342.01,1342.02,0,0
GC,02-Apr-2018 14:00,1342.03,1342.03,1340.88,1340.88,0,0
GC,02-Apr-2018 14:05,1340.98,1341.12,1340.89,1340.96,0,0
GC,02-Apr-2018 14:10,1341,1341,1340.83,1340.97,0,0
GC,02-Apr-2018 14:15,1340.94,1340.94,1340.6,1340.79,0,0
GC,02-Apr-2018 14:20,1340.7,1340.93,1340.7,1340.85,0,0
GC,02-Apr-2018 14:25,1340.87,1340.97,1340.82,1340.95,0,0
