Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Apr-2018 09:30,58.96,58.96,57.85,57.85,1840
AADR,02-Apr-2018 09:45,58.24,58.24,58.24,58.24,100
AADR,02-Apr-2018 09:55,58.13,58.13,58.13,58.13,170
AADR,02-Apr-2018 10:10,58.04,58.05,58.04,58.05,1613
AADR,02-Apr-2018 10:20,58.03,58.03,58.03,58.03,100
AADR,02-Apr-2018 10:30,57.99,57.99,57.99,57.99,100
AADR,02-Apr-2018 11:00,57.9,57.9,57.9,57.9,608
AADR,02-Apr-2018 11:05,57.79,57.79,57.79,57.79,290
AADR,02-Apr-2018 11:15,57.81,57.81,57.81,57.81,151
AADR,02-Apr-2018 11:25,57.8,57.8,57.77,57.77,388
AADR,02-Apr-2018 11:30,57.76,57.76,57.76,57.76,100
AADR,02-Apr-2018 11:35,57.59,57.59,57.59,57.59,257
AADR,02-Apr-2018 11:40,57.55,57.55,57.44,57.44,600
AADR,02-Apr-2018 11:45,57.47,57.47,57.47,57.47,260
AADR,02-Apr-2018 11:55,57.49,57.49,57.49,57.49,297
AADR,02-Apr-2018 12:05,57.51,57.51,57.51,57.51,500
AADR,02-Apr-2018 12:10,57.48,57.48,57.48,57.48,100
AADR,02-Apr-2018 12:35,57.56,57.56,57.56,57.56,100
AADR,02-Apr-2018 12:45,57.64,57.64,57.64,57.64,131
AADR,02-Apr-2018 13:05,57.59,57.59,57.59,57.59,200
AADR,02-Apr-2018 13:20,57.49,57.49,57.47,57.48,300
AADR,02-Apr-2018 13:50,57.17,57.17,57.17,57.17,200
AADR,02-Apr-2018 14:05,57.12,57.12,57.12,57.12,125
AADR,02-Apr-2018 14:10,57.17,57.17,57.17,57.17,600
AADR,02-Apr-2018 14:15,57.22,57.22,57.22,57.22,200
AADR,02-Apr-2018 14:50,57.25,57.25,57.25,57.25,500
AADR,02-Apr-2018 14:55,57.16,57.16,57.16,57.16,200
AADR,02-Apr-2018 15:05,57.17,57.17,57.17,57.17,100
AADR,02-Apr-2018 15:10,57.16,57.22,57.16,57.22,1036
AADR,02-Apr-2018 15:20,57.28,57.28,57.28,57.28,200
AADR,02-Apr-2018 15:30,57.28,57.29,57.21,57.21,2400
AADR,02-Apr-2018 15:35,57.21,57.21,57.21,57.21,112
AADR,02-Apr-2018 15:40,57.16,57.16,57.16,57.16,100
AADR,02-Apr-2018 15:45,57.21,57.26,57.21,57.26,271
AADR,02-Apr-2018 15:55,57.46,57.46,57.36,57.36,600
AADR,02-Apr-2018 16:00,57.31,57.31,57.31,57.31,173
AAU,02-Apr-2018 09:30,0.84,0.84,0.84,0.84,5543
AAU,02-Apr-2018 09:35,0.83,0.83,0.8,0.82,11600
AAU,02-Apr-2018 09:40,0.8,0.83,0.8,0.83,4400
AAU,02-Apr-2018 09:50,0.84,0.84,0.84,0.84,100
AAU,02-Apr-2018 09:55,0.84,0.84,0.84,0.84,1658
AAU,02-Apr-2018 10:10,0.84,0.84,0.83,0.83,2500
AAU,02-Apr-2018 10:15,0.83,0.83,0.83,0.83,4300
AAU,02-Apr-2018 10:20,0.83,0.83,0.83,0.83,4700
AAU,02-Apr-2018 10:30,0.83,0.83,0.83,0.83,1000
AAU,02-Apr-2018 10:35,0.83,0.83,0.83,0.83,6200
AAU,02-Apr-2018 10:45,0.83,0.83,0.83,0.83,1320
AAU,02-Apr-2018 10:55,0.83,0.83,0.83,0.83,600
AAU,02-Apr-2018 11:10,0.83,0.83,0.83,0.83,840
AAU,02-Apr-2018 11:15,0.83,0.83,0.83,0.83,200
AAU,02-Apr-2018 11:20,0.83,0.83,0.83,0.83,600
AAU,02-Apr-2018 11:35,0.83,0.83,0.83,0.83,100
AAU,02-Apr-2018 11:40,0.83,0.83,0.83,0.83,2000
AAU,02-Apr-2018 11:50,0.83,0.83,0.83,0.83,4900
AAU,02-Apr-2018 11:55,0.83,0.83,0.83,0.83,1100
AAU,02-Apr-2018 12:05,0.83,0.83,0.83,0.83,2800
AAU,02-Apr-2018 12:45,0.83,0.83,0.83,0.83,1750
AAU,02-Apr-2018 12:55,0.83,0.83,0.83,0.83,1635
AAU,02-Apr-2018 13:00,0.83,0.83,0.83,0.83,600
AAU,02-Apr-2018 13:05,0.83,0.83,0.83,0.83,1000
AAU,02-Apr-2018 13:10,0.83,0.83,0.83,0.83,600
AAU,02-Apr-2018 13:15,0.83,0.83,0.83,0.83,1000
AAU,02-Apr-2018 13:25,0.83,0.83,0.83,0.83,1700
AAU,02-Apr-2018 13:30,0.83,0.83,0.83,0.83,100
AAU,02-Apr-2018 13:50,0.84,0.84,0.84,0.84,1400
AAU,02-Apr-2018 14:00,0.83,0.83,0.83,0.83,3500
AAU,02-Apr-2018 14:05,0.84,0.84,0.84,0.84,6084
AAU,02-Apr-2018 14:40,0.84,0.84,0.84,0.84,100
AAU,02-Apr-2018 14:45,0.84,0.84,0.84,0.84,1400
AAU,02-Apr-2018 15:05,0.84,0.84,0.84,0.84,3000
AAU,02-Apr-2018 15:25,0.84,0.84,0.84,0.84,200
AAU,02-Apr-2018 15:30,0.83,0.83,0.83,0.83,300
AAU,02-Apr-2018 16:00,0.83,0.83,0.83,0.83,900
AAU,02-Apr-2018 16:20,0.98,0.98,0.98,0.98,100
ABE,02-Apr-2018 10:55,14.72,14.72,14.72,14.72,600
ABE,02-Apr-2018 11:15,14.72,14.72,14.7,14.7,400
ABE,02-Apr-2018 11:40,14.61,14.61,14.61,14.61,100
ABE,02-Apr-2018 11:50,14.61,14.61,14.61,14.61,100
ABE,02-Apr-2018 13:55,14.61,14.61,14.61,14.61,172
ABE,02-Apr-2018 14:00,14.61,14.61,14.61,14.61,1503
ACIM,02-Apr-2018 09:30,77.75,77.75,77.75,77.75,152
ACIM,02-Apr-2018 09:55,77.76,77.77,77.76,77.77,225
ACIM,02-Apr-2018 10:10,77.64,77.64,77.64,77.64,100
ACIM,02-Apr-2018 10:25,77.5,77.5,77.5,77.5,100
ACIM,02-Apr-2018 10:30,77.5,77.505,77.5,77.5,400
ACIM,02-Apr-2018 11:00,77.08,77.08,77.08,77.08,100
ACIM,02-Apr-2018 11:20,77,77,77,77,100
ACIM,02-Apr-2018 11:40,76.61,76.61,76.61,76.61,100
ACIM,02-Apr-2018 12:00,76.63,76.63,76.63,76.63,100
ACIM,02-Apr-2018 12:20,76.64,76.64,76.64,76.64,100
ACIM,02-Apr-2018 12:45,76.83,76.83,76.83,76.83,100
ACIM,02-Apr-2018 13:10,76.65,76.65,76.65,76.65,100
ACIM,02-Apr-2018 13:35,76.57,76.57,76.57,76.57,100
ACIM,02-Apr-2018 13:55,76.28,76.28,76.28,76.28,100
ACIM,02-Apr-2018 14:15,76.0792,76.0792,76.0792,76.0792,150
ACIM,02-Apr-2018 14:20,76.29,76.29,76.29,76.29,100
ACIM,02-Apr-2018 14:40,76.21,76.21,76.21,76.21,100
ACIM,02-Apr-2018 14:55,76.38,76.39,76.2285,76.39,490
ACIM,02-Apr-2018 15:20,76.2953,76.2953,76.2953,76.2953,320
ACIM,02-Apr-2018 15:25,76.37,76.37,76.2185,76.2185,750
ACIM,02-Apr-2018 15:55,76.77,76.77,76.5677,76.5677,400
ACSI,02-Apr-2018 09:30,30.65,30.65,30.65,30.65,300
ACSI,02-Apr-2018 09:50,30.5848,30.5848,30.5848,30.5848,200
ACSI,02-Apr-2018 14:40,29.815,29.815,29.815,29.815,100
ACSI,02-Apr-2018 15:20,29.945,29.945,29.945,29.945,100
ACWF,02-Apr-2018 10:05,30.6838,30.6838,30.6838,30.6838,113
ACWF,02-Apr-2018 10:25,30.65,30.65,30.65,30.65,100
ACWF,02-Apr-2018 10:35,30.5464,30.5464,30.5464,30.5464,346
