Symbol,Date,Open,High,Low,Close,Volume
A,30-Apr-2018,66.49,66.66,65.73,65.74,2277700
AA,30-Apr-2018,51.4,51.87,51.05,51.2,2749800
AAC,30-Apr-2018,11.1,11.39,10.82,11.33,109100
AAN,30-Apr-2018,42.27,43.09,41.57,41.77,1340100
AAP,30-Apr-2018,116.46,116.68,113.86,114.45,1057300
AAT,30-Apr-2018,34.11,34.2,33.55,33.57,241300
AAV,30-Apr-2018,3.2,3.29,3.17,3.2,127000
AB,30-Apr-2018,27,27.4,26.95,27.2,275600
ABB,30-Apr-2018,23.27,23.46,23.235,23.27,1534100
ABBV,30-Apr-2018,99.05,99.42,96.52,96.55,7449300
ABC,30-Apr-2018,93.28,93.28,90.53,90.58,1108200
ABEV,30-Apr-2018,6.67,6.72,6.61,6.62,11801400
ABG,30-Apr-2018,69.05,69.4,67,67.05,144400
ABM,30-Apr-2018,31.42,31.56,31.07,31.13,1941900
ABR,30-Apr-2018,8.8,8.805,8.72,8.76,369100
ABR-A,30-Apr-2018,25.6,25.74,25.6,25.74,3000
ABR-B,30-Apr-2018,25.16,25.3,25.16,25.3,1500
ABR-C,30-Apr-2018,26.11,26.16,26.03,26.16,1300
ABT,30-Apr-2018,59.76,59.8,58.1,58.13,6096100
ABX,30-Apr-2018,13.63,13.66,13.4,13.47,10181100
AC,30-Apr-2018,36.4,37.15,36.05,36.15,15000
ACC,30-Apr-2018,39.37,39.5,38.97,39.11,812000
ACCO,30-Apr-2018,12.35,12.48,12.05,12.05,552200
ACH,30-Apr-2018,14.24,14.24,14.01,14.02,44100
ACM,30-Apr-2018,35.08,35.36,34.41,34.44,560800
ACN,30-Apr-2018,153.17,153.26,151.18,151.2,1504600
ACP,30-Apr-2018,14.02,14.02,13.88,13.91,53500
ACRE,30-Apr-2018,12.27,12.31,12.215,12.23,52000
ACV,30-Apr-2018,22.7,22.83,22.32,22.42,37300
ADC,30-Apr-2018,49.51,49.71,48.76,48.88,220900
ADM,30-Apr-2018,46.15,46.18,45.22,45.38,6682000
ADNT,30-Apr-2018,62.46,62.95,61.06,61.29,833800
ADS,30-Apr-2018,204.48,204.93,202.44,203.05,818700
ADSW,30-Apr-2018,22.51,22.52,22.04,22.04,206200
ADT,30-Apr-2018,9.19,9.22,8.82,8.91,2558300
ADX,30-Apr-2018,15.01,15.06,14.85,14.88,210400
AEB,30-Apr-2018,24.6,24.66,24.52,24.66,2900
AED,30-Apr-2018,25.85,25.85,25.76,25.83,10800
AEE,30-Apr-2018,58.77,58.95,58.44,58.62,1504500
AEG,30-Apr-2018,7.31,7.32,7.26,7.26,1050600
AEH,30-Apr-2018,25.68,25.7,25.64,25.69,25400
AEK,30-Apr-2018,25,25.4,24.97,24.97,50700
AEL,30-Apr-2018,30.84,31.035,30.2,30.2,361500
AEM,30-Apr-2018,43.25,43.465,42.04,42.09,1325300
