Symbol,Date,Open,High,Low,Close,Volume,OpenInt
A6,02-Apr-2018 09:00,0.7667,0.7667,0.7661,0.7662,0,0
A6,02-Apr-2018 09:05,0.7662,0.7663,0.766,0.7661,0,0
A6,02-Apr-2018 09:10,0.7661,0.7667,0.7661,0.7667,0,0
A6,02-Apr-2018 09:15,0.7667,0.767,0.7666,0.7669,0,0
A6,02-Apr-2018 09:20,0.7669,0.7674,0.7669,0.7674,0,0
A6,02-Apr-2018 09:25,0.7674,0.7675,0.7672,0.7673,0,0
A6,02-Apr-2018 09:30,0.7673,0.7675,0.7672,0.7673,0,0
A6,02-Apr-2018 09:35,0.7673,0.7674,0.7672,0.7673,0,0
A6,02-Apr-2018 09:40,0.7673,0.7676,0.7673,0.7673,0,0
A6,02-Apr-2018 09:45,0.7674,0.7674,0.7671,0.7673,0,0
A6,02-Apr-2018 09:50,0.7672,0.7673,0.767,0.767,0,0
A6,02-Apr-2018 09:55,0.767,0.7671,0.7665,0.7666,0,0
A6,02-Apr-2018 10:00,0.7665,0.7666,0.7662,0.7664,0,0
A6,02-Apr-2018 10:05,0.7664,0.7664,0.7661,0.7663,0,0
A6,02-Apr-2018 10:10,0.7663,0.7664,0.7663,0.7663,0,0
A6,02-Apr-2018 10:15,0.7663,0.7664,0.766,0.7661,0,0
A6,02-Apr-2018 10:20,0.7661,0.7664,0.766,0.7663,0,0
A6,02-Apr-2018 10:25,0.7663,0.7664,0.7662,0.7663,0,0
A6,02-Apr-2018 10:30,0.7663,0.7664,0.7662,0.7662,0,0
A6,02-Apr-2018 10:35,0.7663,0.7663,0.7655,0.7655,0,0
A6,02-Apr-2018 10:40,0.7655,0.7656,0.7653,0.7655,0,0
A6,02-Apr-2018 10:45,0.7655,0.7657,0.7654,0.7657,0,0
A6,02-Apr-2018 10:50,0.7657,0.7658,0.7655,0.7655,0,0
A6,02-Apr-2018 10:55,0.7655,0.7658,0.7654,0.7657,0,0
