Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CLF19,03-Apr-2018 09:10,60.08,60.08,60.08,60.08,1,0
CLF19,03-Apr-2018 09:20,60.12,60.19,60.12,60.19,2,0
CLF19,03-Apr-2018 09:35,60.36,60.36,60.31,60.31,3,0
CLF19,03-Apr-2018 10:05,60.49,60.54,60.49,60.53,6,0
CLF19,03-Apr-2018 10:10,60.53,60.53,60.5,60.5,9,0
CLF19,03-Apr-2018 10:25,60.4,60.4,60.4,60.4,1,0
CLF19,03-Apr-2018 10:30,60.33,60.33,60.33,60.33,1,0
CLF19,03-Apr-2018 11:50,60.38,60.42,60.38,60.42,3,0
CLF19,03-Apr-2018 12:10,60.45,60.45,60.45,60.45,10,0
CLF19,03-Apr-2018 12:15,60.38,60.38,60.38,60.38,2,0
CLF19,03-Apr-2018 12:25,60.48,60.48,60.48,60.48,1,0
CLF19,03-Apr-2018 13:15,60.35,60.35,60.35,60.35,1,0
CLF19,03-Apr-2018 14:25,60.55,60.55,60.55,60.55,1,0
CLF19,03-Apr-2018 15:30,60.67,60.67,60.54,60.54,2,0
CLG19,03-Apr-2018 09:10,59.63,59.63,59.63,59.63,1,0
CLG19,03-Apr-2018 09:25,59.78,59.78,59.78,59.78,1,0
CLG19,03-Apr-2018 10:05,60.07,60.07,60.05,60.05,12,0
CLG19,03-Apr-2018 10:35,59.8,59.83,59.8,59.8,4,0
CLG19,03-Apr-2018 11:40,59.97,59.97,59.97,59.97,1,0
CLG19,03-Apr-2018 12:15,59.9,59.9,59.9,59.9,1,0
CLG19,03-Apr-2018 14:15,60.09,60.09,60.09,60.09,15,0
CLG19,03-Apr-2018 15:30,60.2,60.27,60.2,60.27,2,0
CLH19,03-Apr-2018 09:10,59.22,59.22,59.19,59.19,3,0
CLH19,03-Apr-2018 09:20,59.27,59.27,59.27,59.27,1,0
CLH19,03-Apr-2018 09:30,59.48,59.5,59.48,59.5,2,0
CLH19,03-Apr-2018 10:00,59.67,59.67,59.66,59.66,9,0
CLH19,03-Apr-2018 10:05,59.66,59.66,59.66,59.66,3,0
CLH19,03-Apr-2018 10:10,59.64,59.64,59.64,59.64,2,0
CLH19,03-Apr-2018 10:35,59.38,59.38,59.38,59.38,1,0
CLH19,03-Apr-2018 11:35,59.52,59.52,59.52,59.52,1,0
CLH19,03-Apr-2018 11:40,59.61,59.61,59.61,59.61,1,0
CLH19,03-Apr-2018 11:55,59.61,59.61,59.61,59.61,1,0
CLH19,03-Apr-2018 12:25,59.62,59.62,59.62,59.62,1,0
CLH19,03-Apr-2018 13:15,59.5,59.5,59.5,59.5,19,0
CLH19,03-Apr-2018 13:20,59.5,59.5,59.5,59.5,6,0
CLH19,03-Apr-2018 13:40,59.54,59.55,59.54,59.54,6,0
CLH19,03-Apr-2018 14:20,59.72,59.72,59.72,59.72,1,0
CLH19,03-Apr-2018 15:30,59.82,59.82,59.82,59.82,1,0
CLH20,03-Apr-2018 14:20,55.93,55.93,55.93,55.93,1,0
CLJ19,03-Apr-2018 10:35,59.02,59.02,59.02,59.02,1,0
CLK18,03-Apr-2018 09:00,63.46,63.48,63.36,63.43,4115,0
CLK18,03-Apr-2018 09:05,63.42,63.44,63.21,63.26,7116,0
CLK18,03-Apr-2018 09:10,63.26,63.26,63.08,63.19,8359,0
CLK18,03-Apr-2018 09:15,63.19,63.29,63.14,63.16,4812,0
CLK18,03-Apr-2018 09:20,63.16,63.31,63.13,63.29,4901,0
CLK18,03-Apr-2018 09:25,63.28,63.39,63.26,63.37,4664,0
CLK18,03-Apr-2018 09:30,63.36,63.53,63.33,63.52,7052,0
CLK18,03-Apr-2018 09:35,63.52,63.56,63.43,63.49,4952,0
CLK18,03-Apr-2018 09:40,63.5,63.56,63.43,63.44,5048,0
CLK18,03-Apr-2018 09:45,63.44,63.5,63.39,63.45,4277,0
CLK18,03-Apr-2018 09:50,63.45,63.56,63.39,63.44,4798,0
CLK18,03-Apr-2018 09:55,63.44,63.54,63.41,63.51,4036,0
CLK18,03-Apr-2018 10:00,63.51,63.77,63.5,63.66,11676,0
CLK18,03-Apr-2018 10:05,63.66,63.7,63.58,63.66,5276,0
CLK18,03-Apr-2018 10:10,63.67,63.67,63.56,63.59,4458,0
CLK18,03-Apr-2018 10:15,63.58,63.63,63.56,63.59,2568,0
CLK18,03-Apr-2018 10:20,63.58,63.61,63.44,63.52,6550,0
CLK18,03-Apr-2018 10:25,63.52,63.6,63.5,63.5,4013,0
CLK18,03-Apr-2018 10:30,63.5,63.54,63.47,63.52,3697,0
CLK18,03-Apr-2018 10:35,63.52,63.53,63.31,63.38,7949,0
CLK18,03-Apr-2018 10:40,63.37,63.49,63.37,63.46,2921,0
