Symbol,Date,Open,High,Low,Close,Volume
AABB.OB,02-Apr-2018 09:30,0.02,0.02,0.0105,0.0105,23000
AABB.OB,02-Apr-2018 09:50,0.0105,0.0105,0.0105,0.0105,10000
AABVF.OB,02-Apr-2018 10:10,0.143,0.143,0.143,0.143,25000
AABVF.OB,02-Apr-2018 11:25,0.1383,0.1383,0.1383,0.1383,10000
AACAF.OB,02-Apr-2018 09:35,18.02,18.02,18.02,18.02,164
AACAF.OB,02-Apr-2018 14:00,17.81,17.81,17.81,17.81,100
AACAY.OB,02-Apr-2018 10:05,18.155,18.155,18.155,18.155,82
AACAY.OB,02-Apr-2018 10:20,18.19,18.19,18.19,18.19,231
AACAY.OB,02-Apr-2018 10:25,18.2,18.2,18.2,18.2,25
AACAY.OB,02-Apr-2018 10:45,18.1,18.1,18.1,18.1,150
AACAY.OB,02-Apr-2018 11:00,18.03,18.03,18.03,18.03,100
AACAY.OB,02-Apr-2018 11:10,17.99,18,17.98,18,300
AACAY.OB,02-Apr-2018 11:25,18.05,18.05,18.05,18.05,261
AACAY.OB,02-Apr-2018 11:30,18.04,18.04,17.96,17.96,140
AACAY.OB,02-Apr-2018 11:35,17.96,17.985,17.85,17.91,3569
AACAY.OB,02-Apr-2018 11:40,17.88,17.88,17.88,17.88,34
AACAY.OB,02-Apr-2018 12:40,17.915,17.915,17.915,17.915,102
AACAY.OB,02-Apr-2018 12:50,17.91,17.91,17.91,17.91,36
AACAY.OB,02-Apr-2018 13:10,17.874,17.874,17.874,17.874,2
AACAY.OB,02-Apr-2018 13:15,17.91,17.91,17.91,17.91,274
AACAY.OB,02-Apr-2018 13:40,17.855,17.855,17.82,17.82,593
AACAY.OB,02-Apr-2018 14:05,17.7325,17.83,17.7,17.83,887
AACAY.OB,02-Apr-2018 14:10,17.83,17.85,17.7,17.7,1889
AACAY.OB,02-Apr-2018 14:20,17.85,17.85,17.85,17.85,3059
AACAY.OB,02-Apr-2018 14:30,17.78,17.78,17.78,17.78,10
AACAY.OB,02-Apr-2018 14:45,17.8,17.85,17.8,17.8,4294
AACAY.OB,02-Apr-2018 15:10,17.824,17.87,17.824,17.87,331
AACAY.OB,02-Apr-2018 15:15,17.845,17.87,17.82,17.87,266
AACAY.OB,02-Apr-2018 15:20,17.87,17.87,17.87,17.87,434
AACAY.OB,02-Apr-2018 15:35,17.71,17.7475,17.7,17.7475,215
AACAY.OB,02-Apr-2018 15:40,17.735,17.735,17.735,17.735,27
AACAY.OB,02-Apr-2018 15:45,17.7,17.825,17.7,17.72,679
AACAY.OB,02-Apr-2018 15:50,17.78,17.78,17.78,17.78,52
AACAY.OB,02-Apr-2018 15:55,17.84,17.91,17.815,17.91,921
AACTF.OB,02-Apr-2018 11:55,0.1625,0.1625,0.1625,0.1625,4500
AACTF.OB,02-Apr-2018 12:35,0.1625,0.1625,0.1625,0.1625,500
AAEH.OB,02-Apr-2018 12:05,0.8,0.8,0.8,0.8,135
AAGC.OB,02-Apr-2018 09:30,0.0002,0.0002,0.0002,0.0002,200000
AAGC.OB,02-Apr-2018 11:45,0.0003,0.0003,0.0003,0.0003,1000
AAGC.OB,02-Apr-2018 12:05,0.0002,0.0002,0.0002,0.0002,50000
AAGC.OB,02-Apr-2018 13:25,0.0003,0.0003,0.0003,0.0003,193000
AAGC.OB,02-Apr-2018 14:35,0.0002,0.0002,0.0002,0.0002,10000000
AAGC.OB,02-Apr-2018 15:05,0.0003,0.0003,0.0002,0.0002,3000000
AAGH.OB,02-Apr-2018 09:30,0.016,0.016,0.016,0.016,6000
AAGIY.OB,02-Apr-2018 09:30,34.45,34.45,34.37,34.37,384
AAGIY.OB,02-Apr-2018 09:35,34.1,34.12,34.1,34.1,6392
AAGIY.OB,02-Apr-2018 09:45,34.252,34.252,34.2,34.2,2361
AAGIY.OB,02-Apr-2018 09:55,34.12,34.12,34.1,34.12,5600
AAGIY.OB,02-Apr-2018 10:00,34.12,34.13,34.11,34.11,7865
AAGIY.OB,02-Apr-2018 10:05,34.1,34.1,34.1,34.1,100
AAGIY.OB,02-Apr-2018 10:10,34.1,34.1,34.1,34.1,389
AAGIY.OB,02-Apr-2018 10:20,33.98,33.98,33.98,33.98,180
AAGIY.OB,02-Apr-2018 10:30,34.1,34.1,34.03,34.03,1130
