Symbol,Date,Open,High,Low,Close,Volume,OpenInt
AUM18,02-Apr-2018 09:00,0.7661,0.7662,0.7661,0.7662,2,0
AUM18,02-Apr-2018 14:50,0.7662,0.7662,0.7662,0.7662,2,0
AUM18,02-Apr-2018 15:35,0.7661,0.7661,0.7661,0.7661,3,0
CCH19,02-Apr-2018 09:05,2654,2654,2654,2654,2,0
CCH19,02-Apr-2018 09:20,2652,2652,2652,2652,2,0
CCH19,02-Apr-2018 09:25,2660,2670,2660,2668,8,0
CCH19,02-Apr-2018 09:30,2656,2661,2656,2661,12,0
CCH19,02-Apr-2018 09:45,2659,2662,2659,2662,4,0
CCH19,02-Apr-2018 09:50,2663,2663,2663,2663,2,0
CCH19,02-Apr-2018 10:45,2655,2670,2655,2670,14,0
CCH19,02-Apr-2018 11:35,2654,2654,2654,2654,3,0
CCH19,02-Apr-2018 11:50,2652,2652,2650,2650,3,0
CCH19,02-Apr-2018 12:15,2639,2639,2639,2639,1,0
CCH19,02-Apr-2018 12:25,2642,2642,2641,2641,8,0
CCK18,02-Apr-2018 09:00,2636,2636,2632,2633,112,0
CCK18,02-Apr-2018 09:05,2632,2634,2624,2627,211,0
CCK18,02-Apr-2018 09:10,2627,2634,2627,2634,64,0
CCK18,02-Apr-2018 09:15,2633,2634,2628,2631,100,0
CCK18,02-Apr-2018 09:20,2630,2633,2628,2631,146,0
CCK18,02-Apr-2018 09:25,2631,2647,2631,2640,586,0
CCK18,02-Apr-2018 09:30,2640,2641,2633,2635,214,0
CCK18,02-Apr-2018 09:35,2634,2637,2633,2636,81,0
CCK18,02-Apr-2018 09:40,2637,2641,2637,2641,58,0
CCK18,02-Apr-2018 09:45,2640,2640,2634,2637,144,0
CCK18,02-Apr-2018 09:50,2638,2642,2634,2635,182,0
CCK18,02-Apr-2018 09:55,2635,2635,2623,2624,306,0
CCK18,02-Apr-2018 10:00,2624,2624,2610,2612,374,0
