Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Apr-2018,58.42,58.9,58.36,58.43,12700
AAMC,30-Apr-2018,62,67,62,66,2200
AAU,30-Apr-2018,0.81,0.83,0.81,0.815,131000
ACIM,30-Apr-2018,78.8,78.8,78.37,78.52,1100
ACSI,30-Apr-2018,31.34,31.34,31.06,31.06,1300
ACU,30-Apr-2018,20.84,21.5,20.75,21.36,10200
ACWF,30-Apr-2018,30.98,30.98,30.69,30.69,3100
ACWV,30-Apr-2018,84.07,84.22,83.47,83.47,83200
ACY,30-Apr-2018,15.91,16,15.51,15.95,3100
AE,30-Apr-2018,45.88,46.58,45.75,45.8,13400
AFK,30-Apr-2018,25.48,25.48,25.19,25.19,2800
AFTY,30-Apr-2018,16.94,17.07,16.91,16.93,4000
AGG,30-Apr-2018,106.01,106.12,105.99,106,4692600
AGGP,30-Apr-2018,19.1,19.12,19.07,19.1,21400
AGGY,30-Apr-2018,48.64,48.68,48.62,48.62,41500
AGQ,30-Apr-2018,30.56,31.25,30.38,30.87,307800
AGT,30-Apr-2018,29.93,30.11,29.93,29.99,4600
AGZ,30-Apr-2018,111.15,111.18,111.02,111.04,22500
AIEQ,30-Apr-2018,26.61,26.725,26.35,26.35,38800
AINC,30-Apr-2018,88.35,93.1,87.06,88.875,6300
AIRI,30-Apr-2018,1.55,1.57,1.47,1.57,35600
AKG,30-Apr-2018,1.1,1.15,1.06,1.12,464800
ALD,30-Apr-2018,45.2,45.44,45.17,45.24,2300
ALFA,30-Apr-2018,44.6,44.6,44.16,44.16,1500
ALFI,30-Apr-2018,25.36,25.36,25.36,25.36,0
ALN,30-Apr-2018,0.16,0.166,0.15,0.165,71500
ALO,30-Apr-2018,1.93,1.97,1.93,1.97,42700
ALTS,30-Apr-2018,37.44,37.6,37.44,37.59,1900
AMJ,30-Apr-2018,25.88,26.195,25.83,25.96,3142900
AMJL,30-Apr-2018,16.5,16.5,16.5,16.5,200
AMLP,30-Apr-2018,10.11,10.215,10.07,10.1,14044900
AMPE,30-Apr-2018,2.86,2.94,2.55,2.59,754200
AMS,30-Apr-2018,2.34,2.4,2.3,2.35,40600
AMU,30-Apr-2018,16.31,16.47,16.26,16.33,158500
AMUB,30-Apr-2018,16.38,16.38,16.38,16.38,100
AMZA,30-Apr-2018,7.31,7.4,7.28,7.32,1396000
ANGL,30-Apr-2018,29.09,29.18,29.09,29.1,344700
AOA,30-Apr-2018,53.8,53.86,53.46,53.47,59600
AOK,30-Apr-2018,34.03,34.14,34,34,30400
AOM,30-Apr-2018,37.54,37.6,37.47,37.47,71500
AOR,30-Apr-2018,44.64,44.64,44.34,44.35,139100
APHB,30-Apr-2018,1.08,1.12,1.06,1.07,228700
APT,30-Apr-2018,3.35,3.35,3.25,3.3,3900
ARCM,30-Apr-2018,100.33,100.33,100.33,100.33,0
ARGT,30-Apr-2018,34.91,35.17,34.88,34.97,37600
ARKG,30-Apr-2018,25.99,26.23,25.38,25.41,39400
ARKK,30-Apr-2018,39.31,39.88,38.96,39.09,198700
ARKQ,30-Apr-2018,32.76,32.97,32.53,32.59,22800
ARKW,30-Apr-2018,49.92,50.2,49.35,49.72,106700
ASB.W,30-Apr-2018,6.95,7.05,6.85,6.85,900
ASEA,30-Apr-2018,17.84,17.84,17.84,17.84,100
ASHR,30-Apr-2018,29.96,29.98,29.77,29.8,409200
ASHS,30-Apr-2018,33.986,34,33.872,33.875,7600
ASHX,30-Apr-2018,20.64,20.64,20.6,20.6,200
ASM,30-Apr-2018,1.41,1.43,1.4,1.41,135000
AST,30-Apr-2018,1.3,1.3,1.25,1.25,181300
ATMP,30-Apr-2018,19.71,20.16,19.61,20.16,95800
ATNM,30-Apr-2018,0.36,0.365,0.34,0.358,676500
AUG,30-Apr-2018,1.35,1.35,1.31,1.31,86900
AUMN,30-Apr-2018,0.42,0.42,0.4,0.41,46400
AUSE,30-Apr-2018,56.01,56.04,56.01,56.04,400
AWX,30-Apr-2018,2.07,2.07,2.07,2.07,100
AXJL,30-Apr-2018,70.08,70.61,70.08,70.2,7400
AXJV,30-Apr-2018,36.78,36.78,36.7,36.72,400
AXU,30-Apr-2018,1.51,1.51,1.43,1.46,245700
BAB,30-Apr-2018,29.6,29.66,29.49,29.66,936000
BALB,30-Apr-2018,50.87,50.87,50.87,50.87,2000
BAR,30-Apr-2018,131.165,131.84,131.165,131.84,1500
BBC,30-Apr-2018,31.88,31.88,31.02,31.06,6000
BBP,30-Apr-2018,41.1,41.1,41,41,400
BBRC,30-Apr-2018,19.11,19.205,19,19,6400
BCI,30-Apr-2018,24.88,25.03,24.87,24.94,17000
BCM,30-Apr-2018,30.54,30.63,30.54,30.56,15200
BCV,30-Apr-2018,21.43,21.44,21.27,21.29,14200
BCV-A,30-Apr-2018,25.25,25.25,25.25,25.25,100
BDCL,30-Apr-2018,14.5,14.5,14.375,14.4,145600
BDCS,30-Apr-2018,19.49,19.66,19.47,19.51,29300
BDCZ,30-Apr-2018,20.1,20.1,20.1,20.1,100
BDL,30-Apr-2018,24.95,24.95,24.95,24.95,100
BDR,30-Apr-2018,1.1,1.14,1.02,1.03,72300
BDRY,30-Apr-2018,21.5,21.5,21.5,21.5,100
BEF,30-Apr-2018,27.63,27.63,27.63,27.63,100
BEMO,30-Apr-2018,32.87,32.87,32.53,32.53,6900
BERN,30-Apr-2018,27.38,27.38,27.38,27.38,500
BFOR,30-Apr-2018,41.89,41.89,41.49,41.49,1500
BFY,30-Apr-2018,13.02,13.03,12.99,13,6900
BGI,30-Apr-2018,1.16,1.18,1.13,1.15,2700
BGSF,30-Apr-2018,18.64,19.22,18.46,19.07,11000
BHB,30-Apr-2018,29.57,29.84,29.1,29.22,25700
BHV,30-Apr-2018,16.55,16.64,16.3,16.3,1800
BIBL,30-Apr-2018,26.23,26.23,25.94,25.94,2900
BIL,30-Apr-2018,91.55,91.55,91.54,91.54,325800
BIV,30-Apr-2018,80.77,80.89,80.71,80.73,1098700
BIZD,30-Apr-2018,16.08,16.14,16.08,16.09,27500
BJJN,30-Apr-2018,57.04,57.04,57.04,57.04,100
BJK,30-Apr-2018,46.76,47.18,46.76,46.83,3400
BJO,30-Apr-2018,48.1,48.49,48.08,48.3,24500
BKF,30-Apr-2018,45.43,45.59,44.96,44.99,26400
BKJ,30-Apr-2018,17.05,17.1,17.05,17.075,2000
BKLN,30-Apr-2018,23.14,23.14,23.11,23.11,4520300
BLE,30-Apr-2018,13.7,13.73,13.63,13.64,80200
BLES,30-Apr-2018,28.42,28.42,28.29,28.3,2000
BLHY,30-Apr-2018,24.52,24.52,24.43,24.47,11500
BLJ,30-Apr-2018,13.65,13.65,13.5,13.65,2100
BLOK,30-Apr-2018,19.27,19.37,19.12,19.14,53500
BLV,30-Apr-2018,88.8,88.88,88.61,88.62,75300
BND,30-Apr-2018,79.03,79.1,79.01,79.05,1602800
BNDC,30-Apr-2018,24.28,24.28,24.18,24.21,8100
BNO,30-Apr-2018,20.42,21.05,20.41,20.75,414000
BOIL,30-Apr-2018,26.68,27,26.36,26.95,75600
BOND,30-Apr-2018,102.87,103.06,102.87,102.93,73700
BOON,30-Apr-2018,26.16,26.16,26,26,1000
BOSS,30-Apr-2018,18.33,18.33,18.21,18.21,500
BPMX,30-Apr-2018,0.215,0.225,0.213,0.225,3241400
BRF,30-Apr-2018,23.13,23.13,22.77,22.78,2400
BRG,30-Apr-2018,9.02,9.11,8.95,8.99,103100
BRG-A,30-Apr-2018,24.8,24.87,24.75,24.8,9600
BRG-C,30-Apr-2018,22.98,23.23,22.98,23.2,9200
BRG-D,30-Apr-2018,21.4,21.625,21.4,21.625,3800
