Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BH.C,30-Apr-2018,2.13,2.15,2.13,2.15,0,19
BHF19,30-Apr-2018,2.119,2.1363,2.119,2.1363,0,9
BHF20,30-Apr-2018,2.0829,2.1054,2.0829,2.1054,0,0
BHG19,30-Apr-2018,2.1121,2.1301,2.1121,2.1301,0,9
BHG20,30-Apr-2018,2.0799,2.1032,2.0799,2.1032,0,0
BHH19,30-Apr-2018,2.0989,2.1174,2.0989,2.1174,0,9
BHH20,30-Apr-2018,2.0665,2.0898,2.0665,2.0898,0,0
BHJ19,30-Apr-2018,2.0797,2.0987,2.0797,2.0987,0,9
BHJ20,30-Apr-2018,2.0449,2.0682,2.0449,2.0682,0,0
BHK19,30-Apr-2018,2.0674,2.0865,2.0674,2.0865,0,9
BHK20,30-Apr-2018,2.0283,2.0516,2.0283,2.0516,0,0
BHM18,30-Apr-2018,2.1343,2.1493,2.1343,2.1493,0,19
BHM19,30-Apr-2018,2.058,2.0776,2.058,2.0776,0,9
BHM20,30-Apr-2018,2.0149,2.0382,2.0149,2.0382,0,0
BHN18,30-Apr-2018,2.1269,2.1433,2.1269,2.1433,0,19
BHN19,30-Apr-2018,2.0546,2.0746,2.0546,2.0746,0,9
BHN20,30-Apr-2018,2.0096,2.0329,2.0096,2.0329,0,0
BHQ18,30-Apr-2018,2.1231,2.14,2.1231,2.14,0,19
BHQ19,30-Apr-2018,2.0554,2.0756,2.0554,2.0756,0,9
BHQ20,30-Apr-2018,2.0036,2.0269,2.0036,2.0269,0,0
BHU18,30-Apr-2018,2.1238,2.1409,2.1238,2.1409,0,19
BHU19,30-Apr-2018,2.0597,2.08,2.0597,2.08,0,9
BHU20,30-Apr-2018,1.9987,2.022,1.9987,2.022,0,0
BHV18,30-Apr-2018,2.1243,2.1414,2.1243,2.1414,0,19
BHV19,30-Apr-2018,2.0651,2.0855,2.0651,2.0855,0,9
BHV20,30-Apr-2018,1.9911,2.0144,1.9911,2.0144,0,0
BHX18,30-Apr-2018,2.1237,2.1408,2.1237,2.1408,0,19
BHX19,30-Apr-2018,2.0718,2.0925,2.0718,2.0925,0,9
BHX20,30-Apr-2018,1.9838,2.0071,1.9838,2.0071,0,0
BHZ18,30-Apr-2018,2.121,2.1381,2.121,2.1381,0,19
BHZ19,30-Apr-2018,2.0775,2.0991,2.0775,2.0991,0,9
BHZ20,30-Apr-2018,1.9775,2.0008,1.9775,2.0008,0,0
CJ.C,30-Apr-2018,2759,2825,2759,2825,0,0
CJH19,30-Apr-2018,2750,2758,2750,2758,0,0
CJH20,30-Apr-2018,2714,2715,2714,2715,0,0
CJK19,30-Apr-2018,2731,2739,2731,2739,0,0
CJN18,30-Apr-2018,2759,2825,2759,2825,0,0
CJN19,30-Apr-2018,2722,2725,2722,2725,0,0
CJU18,30-Apr-2018,2836,2836,2830,2830,0,0
CJU19,30-Apr-2018,2716,2717,2716,2717,0,0
CJZ18,30-Apr-2018,2797,2803,2797,2803,0,0
CJZ19,30-Apr-2018,2710,2711,2710,2711,0,0
CL,30-Apr-2018,68.15,68.52,68.15,68.52,927582,2638303
CL.C,30-Apr-2018,68.15,69.34,67.17,68.57,542549,536864
CLF19,30-Apr-2018,64.73,66.12,64.15,65.43,6579,108890
CLF20,30-Apr-2018,58.55,58.97,58.49,58.94,491,15877
CLF21,30-Apr-2018,54.62,54.86,54.62,54.86,81,4436
CLF22,30-Apr-2018,52.09,52.26,52.09,52.26,0,0
CLF23,30-Apr-2018,50.88,51.04,50.88,51.04,0,0
CLF24,30-Apr-2018,50.37,50.53,50.37,50.53,0,0
CLF25,30-Apr-2018,50.42,50.58,50.42,50.58,0,0
CLF26,30-Apr-2018,50.89,51.05,50.89,51.05,0,0
CLF27,30-Apr-2018,51.29,51.45,51.29,51.45,0,0
CLG19,30-Apr-2018,63.76,65.46,63.56,64.8,5840,60691
CLG20,30-Apr-2018,58.27,58.5,58.09,58.5,111,5288
CLG21,30-Apr-2018,54.36,54.6,54.36,54.6,0,1756
CLG22,30-Apr-2018,51.97,52.14,51.97,52.14,0,0
CLG23,30-Apr-2018,50.8,50.96,50.8,50.96,0,0
CLG24,30-Apr-2018,50.37,50.53,50.37,50.53,0,0
CLG25,30-Apr-2018,50.46,50.62,50.46,50.62,0,0
CLG26,30-Apr-2018,50.93,51.09,50.93,51.09,0,0
CLG27,30-Apr-2018,51.32,51.48,51.32,51.48,0,0
CLH19,30-Apr-2018,63.4,64.83,63.05,64.18,8236,75833
CLH20,30-Apr-2018,57.73,58.09,57.7,58.09,373,11124
CLH21,30-Apr-2018,54.1,54.34,54.1,54.34,0,2756
CLH22,30-Apr-2018,51.82,51.98,51.82,51.98,0,0
CLH23,30-Apr-2018,50.77,50.93,50.77,50.93,0,0
CLH24,30-Apr-2018,50.39,50.55,50.39,50.55,0,0
CLH25,30-Apr-2018,50.49,50.65,50.49,50.65,0,0
CLH26,30-Apr-2018,50.96,51.12,50.96,51.12,0,0
CLJ19,30-Apr-2018,62.97,64.17,62.45,63.57,1271,32460
CLJ20,30-Apr-2018,57.34,57.7,57.34,57.7,978,2380
CLJ21,30-Apr-2018,53.85,54.07,53.85,54.07,0,4072
CLJ22,30-Apr-2018,51.69,51.85,51.69,51.85,0,0
CLJ23,30-Apr-2018,50.65,50.81,50.65,50.81,0,0
CLJ24,30-Apr-2018,50.38,50.54,50.38,50.54,0,0
CLJ25,30-Apr-2018,50.52,50.68,50.52,50.68,0,0
CLJ26,30-Apr-2018,50.99,51.15,50.99,51.15,0,0
CLK19,30-Apr-2018,62.37,63.43,61.87,62.98,636,31009
CLK20,30-Apr-2018,56.98,57.33,56.98,57.33,171,1943
CLK21,30-Apr-2018,53.62,53.82,53.62,53.82,0,1154
CLK22,30-Apr-2018,51.62,51.78,51.62,51.78,0,0
CLK23,30-Apr-2018,50.59,50.75,50.59,50.75,0,0
CLK24,30-Apr-2018,50.4,50.56,50.4,50.56,0,0
CLK25,30-Apr-2018,50.56,50.72,50.56,50.72,0,0
CLK26,30-Apr-2018,51.03,51.19,51.03,51.19,0,0
CLM18,30-Apr-2018,68.15,69.34,67.17,68.57,542549,536864
CLM19,30-Apr-2018,61.74,63.06,61.25,62.43,13811,145094
CLM20,30-Apr-2018,56.37,57.48,56.22,57,4283,27064
CLM21,30-Apr-2018,53.41,53.6,53.41,53.6,107,3031
CLM22,30-Apr-2018,51.5,51.66,51.5,51.66,0,0
CLM23,30-Apr-2018,50.63,50.79,50.63,50.79,0,0
CLM24,30-Apr-2018,50.36,50.52,50.36,50.52,0,0
CLM25,30-Apr-2018,50.59,50.75,50.59,50.75,0,0
CLM26,30-Apr-2018,51.06,51.22,51.06,51.22,0,0
CLN18,30-Apr-2018,68.04,69.25,67.09,68.48,112373,280256
CLN19,30-Apr-2018,61.35,61.93,61.22,61.85,1012,28164
CLN20,30-Apr-2018,56.3,56.64,56.3,56.64,34,2553
CLN21,30-Apr-2018,53.18,53.37,53.18,53.37,0,202
CLN22,30-Apr-2018,51.32,51.48,51.32,51.48,0,0
CLN23,30-Apr-2018,50.52,50.68,50.52,50.68,0,0
CLN24,30-Apr-2018,50.4,50.56,50.4,50.56,0,0
CLN25,30-Apr-2018,50.63,50.79,50.63,50.79,0,0
CLN26,30-Apr-2018,51.09,51.25,51.09,51.25,0,0
CLQ18,30-Apr-2018,67.74,68.93,66.79,68.17,62580,149982
CLQ19,30-Apr-2018,60.82,61.36,60.71,61.3,865,24373
CLQ20,30-Apr-2018,55.98,56.29,55.98,56.29,900,3443
CLQ21,30-Apr-2018,53,53.17,53,53.17,0,450
CLQ22,30-Apr-2018,51.29,51.45,51.29,51.45,0,0
CLQ23,30-Apr-2018,50.43,50.59,50.43,50.59,0,0
CLQ24,30-Apr-2018,50.4,50.56,50.4,50.56,0,0
CLQ25,30-Apr-2018,50.66,50.82,50.66,50.82,0,0
CLQ26,30-Apr-2018,51.13,51.29,51.13,51.29,0,0
CLU18,30-Apr-2018,67.23,68.44,66.3,67.68,38746,244287
CLU19,30-Apr-2018,60.33,60.85,60.22,60.79,1791,36786
CLU20,30-Apr-2018,55.68,55.96,55.68,55.96,0,3761
CLU21,30-Apr-2018,52.82,52.98,52.82,52.98,0,200
CLU22,30-Apr-2018,51.25,51.41,51.25,51.41,0,0
CLU23,30-Apr-2018,50.48,50.64,50.48,50.64,0,0
CLU24,30-Apr-2018,50.42,50.58,50.42,50.58,0,0
