Symbol,Date,Open,High,Low,Close,Volume
AA.V,27-Apr-2018,0.135,0.135,0.13,0.135,30000
AAG.H.V,27-Apr-2018,0.105,0.105,0.105,0.105,0
AAL.V,27-Apr-2018,0.97,0.97,0.95,0.95,106707
AAN.V,27-Apr-2018,0.04,0.04,0.04,0.04,15000
AAO.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
AAX.V,27-Apr-2018,0.11,0.11,0.11,0.11,20000
AAZ.V,27-Apr-2018,0.095,0.105,0.095,0.1,114900
ABCN.V,27-Apr-2018,1.6,1.63,1.59,1.61,376039
ABI.V,27-Apr-2018,0.055,0.055,0.055,0.055,28000
ABM.V,27-Apr-2018,0.195,0.21,0.175,0.175,38000
ABN.V,27-Apr-2018,0.165,0.165,0.165,0.165,60800
ABR.V,27-Apr-2018,0.075,0.075,0.07,0.07,118000
ABRA.V,27-Apr-2018,0.185,0.185,0.165,0.17,103609
ACE.H.V,27-Apr-2018,0.175,0.175,0.175,0.175,0
ACP.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
ACST.V,27-Apr-2018,0.98,0.99,0.98,0.98,22804
ACU.V,27-Apr-2018,0.205,0.205,0.2,0.2,3502
ADD.V,27-Apr-2018,0.165,0.17,0.165,0.17,43200
ADE.V,27-Apr-2018,0.01,0.01,0.01,0.01,0
ADG.V,27-Apr-2018,0.06,0.06,0.06,0.06,0
ADK.V,27-Apr-2018,0.07,0.07,0.07,0.07,289800
ADYA.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
ADZ.V,27-Apr-2018,0.055,0.06,0.055,0.06,158346
ADZN.V,27-Apr-2018,0.62,0.85,0.62,0.85,102578
AEC.V,27-Apr-2018,0.3,0.305,0.29,0.295,98142
AEP.V,27-Apr-2018,0.495,0.495,0.495,0.495,5500
AFCC.V,27-Apr-2018,2.15,2.15,2.15,2.15,0
AFE.V,27-Apr-2018,0.185,0.185,0.185,0.185,88557
AFF.V,27-Apr-2018,0.11,0.11,0.105,0.105,15000
AFM.V,27-Apr-2018,0.3,0.3,0.3,0.3,0
AGB.V,27-Apr-2018,1.85,1.89,1.85,1.87,170429
AGB.WT.V,27-Apr-2018,1.25,1.25,1.25,1.25,9900
AGC.V,27-Apr-2018,0.27,0.27,0.27,0.27,3125
AGG.V,27-Apr-2018,0.04,0.045,0.04,0.04,437439
AGH.H.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
AGL.V,27-Apr-2018,0.175,0.175,0.175,0.175,0
AGLD.V,27-Apr-2018,0.115,0.115,0.105,0.105,25000
AGO.V,27-Apr-2018,0.03,0.03,0.03,0.03,4000
AGRL.V,27-Apr-2018,0.25,0.25,0.24,0.24,53000
AGZ.V,27-Apr-2018,0.19,0.2,0.18,0.2,196400
AHI.V,27-Apr-2018,0.03,0.03,0.03,0.03,11000
AHR.V,27-Apr-2018,0.13,0.13,0.13,0.13,0
AHS.V,27-Apr-2018,0.055,0.055,0.055,0.055,80000
AII.V,27-Apr-2018,0.47,0.47,0.47,0.47,0
AIIM.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
AIMB.P.V,27-Apr-2018,0.2,0.2,0.2,0.2,0
AIS.V,27-Apr-2018,0.43,0.43,0.415,0.425,32500
AKH.V,27-Apr-2018,0.045,0.045,0.045,0.045,1130
AKR.V,27-Apr-2018,0.075,0.075,0.075,0.075,7000
AL.V,27-Apr-2018,0.07,0.07,0.07,0.07,1000
ALEF.V,27-Apr-2018,0.58,0.59,0.56,0.57,211000
ALG.V,27-Apr-2018,0.12,0.12,0.12,0.12,2506
ALM.V,27-Apr-2018,0.04,0.04,0.04,0.04,73000
ALTA.V,27-Apr-2018,0.17,0.17,0.17,0.17,3000
ALV.V,27-Apr-2018,0.145,0.145,0.145,0.145,1000
ALY.V,27-Apr-2018,0.395,0.41,0.395,0.41,50500
AME.V,27-Apr-2018,0.195,0.195,0.19,0.19,4600
AMK.V,27-Apr-2018,0.04,0.04,0.04,0.04,1000
AMX.V,27-Apr-2018,0.09,0.09,0.09,0.09,95500
AMY.V,27-Apr-2018,0.18,0.2,0.17,0.18,366472
AMZ.V,27-Apr-2018,1.36,1.38,1.36,1.36,16663
AN.V,27-Apr-2018,0.055,0.06,0.055,0.06,77000
ANB.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
ANE.V,27-Apr-2018,0.02,0.02,0.02,0.02,55000
ANG.V,27-Apr-2018,0.055,0.055,0.055,0.055,21500
ANK.V,27-Apr-2018,0.195,0.195,0.195,0.195,500
ANZ.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
